Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
I. Jeraldino,22,https://cdn.sofifa.org/players/4/19/225270.png,Chile,Audax Italiano,RS,71,174,68,75,1300000.0,2000,Right,4.0,38.0,67.0,71.0,49.0,61.0,69.0,57.0,71.0,66.0,59.0,18.0,73.0,49.0,32.0,17.0,17.0,10.0,11.0,6.0,9.0,12.0
N. Dicko,26,https://cdn.sofifa.org/players/4/19/205559.png,Mali,Hull City,ST,68,163,68,71,1100000.0,12000,Right,3.0,60.0,66.0,53.0,64.0,67.0,86.0,79.0,70.0,68.0,54.0,19.0,63.0,60.0,32.0,38.0,36.0,13.0,16.0,11.0,15.0,7.0
F. Sbuttoni,29,https://cdn.sofifa.org/players/4/19/232695.png,Argentina,Atlético Tucumán,CB,75,192,68,68,700000.0,5000,Left,3.0,23.0,24.0,71.0,66.0,38.0,34.0,35.0,43.0,56.0,20.0,68.0,26.0,24.0,69.0,63.0,60.0,9.0,10.0,12.0,11.0,5.0
I. Conté,22,https://cdn.sofifa.org/players/4/19/236279.png,Guinea,Chamois Niortais Football Club,LCB,75,181,68,76,1100000.0,3000,Right,2.0,37.0,39.0,72.0,56.0,51.0,60.0,58.0,61.0,64.0,42.0,64.0,32.0,51.0,62.0,71.0,61.0,9.0,14.0,15.0,14.0,5.0
M. Bostwick,30,https://cdn.sofifa.org/players/4/19/173815.png,England,Lincoln City,RCB,76,196,68,68,675000.0,8000,Right,3.0,41.0,49.0,70.0,56.0,46.0,51.0,48.0,74.0,87.0,68.0,64.0,52.0,42.0,62.0,64.0,62.0,15.0,13.0,6.0,9.0,9.0
A. Settembrini,26,https://cdn.sofifa.org/players/4/19/240631.png,Italy,Cittadella,RCM,69,148,68,69,1000000.0,2000,Right,4.0,61.0,54.0,62.0,74.0,63.0,70.0,61.0,57.0,72.0,53.0,64.0,61.0,65.0,57.0,68.0,64.0,5.0,9.0,5.0,7.0,13.0
K. Vollmann,24,https://cdn.sofifa.org/players/4/19/205048.png,Germany,SV Sandhausen,LM,69,154,68,71,1100000.0,3000,Right,3.0,58.0,58.0,38.0,69.0,70.0,81.0,84.0,70.0,77.0,64.0,50.0,64.0,63.0,31.0,46.0,42.0,10.0,11.0,10.0,7.0,15.0
K. Przybyłko,25,https://cdn.sofifa.org/players/4/19/208120.png,Poland,Philadelphia Union,ST,76,190,68,73,1200000.0,4000,Right,3.0,43.0,66.0,70.0,60.0,63.0,68.0,64.0,70.0,55.0,65.0,22.0,69.0,53.0,24.0,23.0,20.0,13.0,16.0,11.0,16.0,9.0
Mario Barco,25,https://cdn.sofifa.org/players/4/19/216568.png,Spain,Cádiz CF,ST,72,172,68,73,1200000.0,5000,Right,3.0,56.0,69.0,66.0,61.0,62.0,68.0,59.0,76.0,37.0,62.0,20.0,65.0,55.0,52.0,28.0,16.0,6.0,16.0,7.0,11.0,15.0
Y. Baraye,26,https://cdn.sofifa.org/players/4/19/220152.png,Senegal,Parma,LW,70,152,68,69,1100000.0,17000,Right,3.0,64.0,68.0,46.0,67.0,75.0,88.0,67.0,59.0,69.0,52.0,37.0,62.0,62.0,50.0,59.0,51.0,7.0,8.0,8.0,8.0,15.0
O. Werner,33,https://cdn.sofifa.org/players/4/19/156920.png,Belgium,Royal Excel Mouscron,GK,76,212,68,68,450000.0,4000,Right,3.0,13.0,12.0,11.0,37.0,14.0,34.0,34.0,17.0,27.0,15.0,19.0,12.0,21.0,23.0,9.0,19.0,71.0,63.0,66.0,66.0,70.0
R. Rotman,29,https://cdn.sofifa.org/players/4/19/223736.png,Slovenia,Kayserispor,LDM,74,176,68,68,700000.0,6000,Right,2.0,63.0,63.0,67.0,71.0,65.0,67.0,67.0,73.0,76.0,67.0,67.0,59.0,58.0,67.0,70.0,60.0,9.0,10.0,16.0,15.0,14.0
I. Poblete,23,https://cdn.sofifa.org/players/4/19/224504.png,Chile,Unión Española,CAM,67,154,68,76,1300000.0,2000,Right,3.0,59.0,65.0,37.0,69.0,71.0,71.0,78.0,59.0,74.0,57.0,31.0,64.0,69.0,38.0,34.0,37.0,12.0,14.0,15.0,6.0,16.0
Javi Jiménez,22,https://cdn.sofifa.org/players/4/19/228600.png,Spain,Gimnàstic de Tarragona,LM,68,154,68,78,1200000.0,3000,Left,2.0,64.0,32.0,57.0,66.0,70.0,87.0,86.0,30.0,76.0,33.0,62.0,69.0,59.0,61.0,66.0,62.0,12.0,7.0,10.0,16.0,12.0
L. Gassama,28,https://cdn.sofifa.org/players/4/19/189944.png,Senegal,Göztepe SK,RB,71,163,68,68,700000.0,9000,Right,2.0,65.0,35.0,58.0,66.0,62.0,78.0,76.0,47.0,77.0,36.0,66.0,48.0,52.0,65.0,68.0,63.0,15.0,6.0,7.0,13.0,6.0
S. Şahin-Radlinger,25,https://cdn.sofifa.org/players/4/19/193272.png,Austria,SK Brann,GK,77,183,68,72,825000.0,9000,Right,2.0,12.0,15.0,12.0,24.0,10.0,37.0,36.0,20.0,29.0,12.0,12.0,13.0,45.0,13.0,13.0,20.0,70.0,62.0,59.0,68.0,71.0
A. Miljković,28,https://cdn.sofifa.org/players/4/19/216313.png,Serbia,Miedź Legnica,RCB,72,168,68,68,700000.0,2000,Right,3.0,63.0,44.0,64.0,58.0,67.0,75.0,64.0,61.0,75.0,48.0,66.0,51.0,55.0,61.0,71.0,71.0,8.0,15.0,10.0,7.0,12.0
M. Richards,30,https://cdn.sofifa.org/players/4/19/169721.png,England,Aston Villa,CB,71,183,68,68,675000.0,8000,Right,3.0,65.0,40.0,64.0,61.0,59.0,68.0,53.0,60.0,32.0,39.0,63.0,52.0,51.0,58.0,68.0,68.0,7.0,16.0,15.0,16.0,8.0
A. Kačaniklić,26,https://cdn.sofifa.org/players/4/19/198394.png,Sweden,FC Nantes,RM,71,159,68,68,950000.0,10000,Left,4.0,65.0,59.0,61.0,70.0,69.0,68.0,72.0,66.0,44.0,59.0,36.0,72.0,72.0,36.0,38.0,32.0,16.0,7.0,12.0,8.0,15.0
N. Marsman,27,https://cdn.sofifa.org/players/4/19/200698.png,Netherlands,FC Utrecht,GK,74,194,68,70,725000.0,6000,Right,3.0,19.0,13.0,11.0,50.0,11.0,41.0,41.0,11.0,30.0,11.0,12.0,10.0,58.0,15.0,17.0,19.0,70.0,60.0,70.0,65.0,73.0
D. Roßbach,25,https://cdn.sofifa.org/players/4/19/224250.png,Germany,Karlsruher SC,LB,74,183,68,70,900000.0,3000,Left,3.0,64.0,31.0,67.0,69.0,63.0,70.0,62.0,52.0,72.0,35.0,69.0,53.0,48.0,63.0,68.0,64.0,14.0,13.0,8.0,10.0,7.0
Eduardo Henrique,23,https://cdn.sofifa.org/players/4/19/229882.png,Brazil,Os Belenenses,CDM,74,161,68,75,1100000.0,3000,Right,3.0,64.0,49.0,58.0,68.0,66.0,77.0,60.0,58.0,75.0,50.0,67.0,63.0,68.0,71.0,70.0,63.0,12.0,11.0,9.0,12.0,10.0
R. James,18,https://cdn.sofifa.org/players/4/19/238074.png,England,Wigan Athletic,RB,71,181,68,84,1600000.0,8000,Right,3.0,64.0,39.0,58.0,68.0,65.0,76.0,65.0,69.0,66.0,45.0,67.0,57.0,64.0,65.0,69.0,65.0,8.0,12.0,7.0,13.0,11.0
J. Mabokgwane,30,https://cdn.sofifa.org/players/4/19/184058.png,South Africa,Orlando Pirates,GK,69,152,68,68,575000.0,1000,Right,2.0,20.0,10.0,11.0,22.0,10.0,34.0,28.0,32.0,30.0,10.0,22.0,19.0,38.0,17.0,15.0,12.0,68.0,63.0,70.0,65.0,75.0
Y. Court,28,https://cdn.sofifa.org/players/4/19/199419.png,France,Stade Brestois 29,RM,68,154,68,68,900000.0,4000,Left,3.0,65.0,60.0,26.0,76.0,66.0,72.0,74.0,75.0,78.0,61.0,49.0,53.0,69.0,27.0,44.0,43.0,12.0,16.0,7.0,13.0,13.0
O. Duarte,22,https://cdn.sofifa.org/players/4/19/229883.png,Colombia,Atlético Nacional,ST,71,165,68,77,1400000.0,2000,Left,3.0,57.0,69.0,60.0,65.0,72.0,78.0,74.0,62.0,75.0,61.0,26.0,71.0,60.0,22.0,22.0,18.0,9.0,15.0,12.0,5.0,6.0
M. Turay,23,https://cdn.sofifa.org/players/4/19/237051.png,Sierra Leone,Sint-Truidense VV,ST,70,154,68,74,1200000.0,5000,Right,3.0,46.0,68.0,66.0,56.0,72.0,90.0,87.0,65.0,77.0,63.0,20.0,64.0,57.0,32.0,17.0,16.0,14.0,9.0,5.0,10.0,10.0
D. Capelli,32,https://cdn.sofifa.org/players/4/19/177915.png,Italy,Padova,CB,73,185,68,68,525000.0,2000,Right,3.0,45.0,20.0,65.0,57.0,36.0,36.0,34.0,65.0,57.0,32.0,66.0,29.0,29.0,70.0,67.0,66.0,5.0,11.0,6.0,5.0,10.0
Bruno Perone,30,https://cdn.sofifa.org/players/4/19/188411.png,Brazil,Real Zaragoza,RCB,75,192,68,68,675000.0,4000,Right,4.0,32.0,28.0,73.0,61.0,48.0,53.0,36.0,55.0,61.0,33.0,67.0,52.0,51.0,62.0,68.0,60.0,14.0,8.0,12.0,12.0,16.0
A. Merkel,26,https://cdn.sofifa.org/players/4/19/200700.png,Kazakhstan,Heracles Almelo,RCM,70,148,68,70,1100000.0,4000,Right,4.0,69.0,57.0,58.0,71.0,66.0,66.0,77.0,66.0,61.0,66.0,46.0,59.0,65.0,45.0,59.0,53.0,14.0,7.0,7.0,12.0,10.0
Ibson,34,https://cdn.sofifa.org/players/4/19/152828.png,Brazil,Minnesota United FC,CDM,70,168,68,68,270000.0,3000,Right,4.0,43.0,43.0,49.0,73.0,71.0,67.0,65.0,65.0,67.0,46.0,62.0,51.0,58.0,60.0,71.0,68.0,7.0,6.0,8.0,7.0,7.0
J. Gamonal,28,https://cdn.sofifa.org/players/4/19/234492.png,Chile,Club Deportes Temuco,GK,71,165,68,70,750000.0,1000,Right,3.0,14.0,20.0,17.0,48.0,15.0,21.0,55.0,33.0,29.0,20.0,30.0,11.0,65.0,11.0,25.0,25.0,67.0,63.0,66.0,65.0,70.0
K. Vacek,31,https://cdn.sofifa.org/players/4/19/176636.png,Czech Republic,Odense Boldklub,CM,72,168,68,68,775000.0,6000,Right,5.0,65.0,56.0,61.0,70.0,66.0,67.0,75.0,69.0,64.0,70.0,67.0,65.0,68.0,52.0,66.0,62.0,6.0,5.0,6.0,14.0,10.0
S. Fürstner,30,https://cdn.sofifa.org/players/4/19/177404.png,Germany,Eintracht Braunschweig,CDM,70,163,68,68,675000.0,3000,Right,4.0,57.0,38.0,62.0,65.0,61.0,53.0,72.0,60.0,90.0,47.0,62.0,62.0,62.0,67.0,68.0,65.0,7.0,12.0,11.0,10.0,16.0
D. Bulthuis,28,https://cdn.sofifa.org/players/4/19/205565.png,Netherlands,SC Heerenveen,CB,75,194,68,68,725000.0,4000,Left,3.0,50.0,22.0,74.0,51.0,26.0,52.0,31.0,49.0,73.0,24.0,61.0,26.0,23.0,65.0,68.0,62.0,15.0,7.0,11.0,14.0,16.0
M. Lais,27,https://cdn.sofifa.org/players/4/19/208637.png,Germany, SSV Jahn Regensburg,CDM,72,152,68,70,875000.0,5000,Right,4.0,53.0,58.0,54.0,68.0,65.0,82.0,78.0,47.0,80.0,55.0,65.0,54.0,64.0,68.0,63.0,62.0,8.0,11.0,8.0,13.0,12.0
B. Addae,25,https://cdn.sofifa.org/players/4/19/210429.png,Ghana,Ascoli,RCM,73,187,68,72,1100000.0,2000,Right,4.0,64.0,48.0,58.0,68.0,67.0,84.0,77.0,77.0,79.0,74.0,65.0,55.0,65.0,64.0,70.0,73.0,15.0,10.0,15.0,7.0,7.0
C. Bedia,22,https://cdn.sofifa.org/players/4/19/225533.png,Ivory Coast,SV Zulte-Waregem,ST,76,185,68,74,1200000.0,6000,Left,2.0,39.0,65.0,72.0,63.0,68.0,79.0,67.0,71.0,64.0,56.0,32.0,61.0,61.0,19.0,36.0,27.0,13.0,10.0,9.0,6.0,11.0
M. Vojvoda,23,https://cdn.sofifa.org/players/4/19/228349.png,Kosovo,Royal Excel Mouscron,RB,73,174,68,73,1000000.0,4000,Right,4.0,72.0,35.0,55.0,65.0,67.0,68.0,66.0,62.0,72.0,49.0,65.0,62.0,64.0,64.0,66.0,68.0,8.0,12.0,10.0,10.0,8.0
S. Iljutcenko,27,https://cdn.sofifa.org/players/4/19/228861.png,Russia,MSV Duisburg,RS,74,181,68,68,950000.0,4000,Right,4.0,50.0,69.0,65.0,57.0,63.0,75.0,66.0,68.0,78.0,61.0,38.0,70.0,50.0,21.0,44.0,22.0,10.0,16.0,11.0,14.0,9.0
M. Pessina,21,https://cdn.sofifa.org/players/4/19/239613.png,Italy,Atalanta,CM,72,165,68,82,1900000.0,8000,Left,2.0,52.0,42.0,60.0,76.0,70.0,72.0,71.0,63.0,74.0,41.0,61.0,62.0,64.0,66.0,61.0,60.0,13.0,9.0,7.0,13.0,7.0
F. Bednarek,25,https://cdn.sofifa.org/players/4/19/208894.png,Poland,SC Heerenveen,GK,74,179,68,71,800000.0,3000,Right,2.0,16.0,18.0,17.0,24.0,14.0,40.0,33.0,23.0,45.0,13.0,22.0,12.0,30.0,9.0,16.0,21.0,66.0,65.0,64.0,68.0,70.0
D. Mitchell,21,https://cdn.sofifa.org/players/4/19/237310.png,England,Heart of Midlothian,LB,71,157,68,81,1500000.0,24000,Left,3.0,69.0,60.0,59.0,67.0,72.0,85.0,74.0,68.0,76.0,68.0,61.0,65.0,66.0,63.0,66.0,64.0,13.0,7.0,12.0,9.0,12.0
A. Salazar,25,https://cdn.sofifa.org/players/4/19/214271.png,Chile,CD Universidad de Concepción,GK,73,174,68,72,825000.0,3000,Right,2.0,14.0,13.0,11.0,30.0,18.0,40.0,36.0,20.0,23.0,19.0,17.0,18.0,37.0,18.0,19.0,16.0,66.0,67.0,65.0,65.0,69.0
M. Pinto,34,https://cdn.sofifa.org/players/4/19/176895.png,Chile,CD O'Higgins,GK,72,174,68,68,375000.0,2000,Right,2.0,23.0,20.0,12.0,38.0,21.0,57.0,58.0,31.0,36.0,20.0,11.0,13.0,69.0,11.0,19.0,21.0,70.0,63.0,68.0,62.0,68.0
D. Pudil,32,https://cdn.sofifa.org/players/4/19/181247.png,Czech Republic,Sheffield Wednesday,CB,73,181,68,68,525000.0,10000,Left,2.0,71.0,49.0,63.0,67.0,66.0,53.0,67.0,74.0,75.0,68.0,64.0,59.0,59.0,63.0,69.0,67.0,13.0,14.0,13.0,7.0,9.0
L. Castiglia,29,https://cdn.sofifa.org/players/4/19/189439.png,Italy,US Salernitana 1919,LCM,73,168,68,68,850000.0,2000,Left,4.0,60.0,46.0,60.0,70.0,66.0,67.0,59.0,66.0,73.0,62.0,56.0,53.0,70.0,60.0,64.0,61.0,5.0,5.0,4.0,4.0,8.0
J. Pereyra Díaz,27,https://cdn.sofifa.org/players/4/19/214784.png,Argentina,Club Atlético Lanús,LW,70,159,67,67,800000.0,7000,Right,3.0,68.0,55.0,67.0,67.0,65.0,74.0,68.0,70.0,68.0,69.0,59.0,70.0,67.0,41.0,52.0,46.0,8.0,7.0,14.0,15.0,14.0
S. Marreh,22,https://cdn.sofifa.org/players/4/19/218880.png,Gambia,KAS Eupen,CDM,72,172,67,74,925000.0,13000,Right,3.0,34.0,22.0,51.0,66.0,43.0,49.0,54.0,50.0,72.0,29.0,64.0,27.0,60.0,66.0,70.0,65.0,14.0,9.0,12.0,12.0,9.0
A. Pizzorno,25,https://cdn.sofifa.org/players/4/19/239104.png,Uruguay,Unión Española,CB,73,181,67,70,800000.0,2000,Left,3.0,54.0,33.0,75.0,61.0,51.0,70.0,67.0,42.0,62.0,39.0,66.0,32.0,35.0,71.0,71.0,59.0,15.0,6.0,7.0,8.0,11.0
T. Blackett,24,https://cdn.sofifa.org/players/4/19/203265.png,England,Reading,LB,74,192,67,70,800000.0,9000,Left,3.0,72.0,24.0,64.0,67.0,65.0,71.0,60.0,56.0,69.0,56.0,67.0,55.0,59.0,61.0,69.0,65.0,15.0,11.0,15.0,8.0,14.0
Park Chu Young,32,https://cdn.sofifa.org/players/4/19/165889.png,Korea Republic,FC Seoul,LS,72,165,67,67,600000.0,3000,Right,3.0,58.0,66.0,64.0,66.0,66.0,66.0,71.0,71.0,52.0,66.0,34.0,66.0,69.0,32.0,34.0,44.0,8.0,12.0,7.0,12.0,6.0
Carbonell,20,https://cdn.sofifa.org/players/4/19/235521.png,Spain,CF Reus Deportiu,CM,72,165,67,75,1100000.0,2000,Right,3.0,59.0,70.0,57.0,67.0,73.0,63.0,72.0,58.0,64.0,70.0,63.0,59.0,62.0,59.0,62.0,55.0,5.0,5.0,12.0,12.0,14.0
J. Holland,29,https://cdn.sofifa.org/players/4/19/186881.png,Australia,LASK Linz,RCM,72,168,67,67,600000.0,4000,Right,4.0,52.0,55.0,45.0,64.0,61.0,67.0,76.0,70.0,83.0,67.0,65.0,59.0,63.0,68.0,64.0,65.0,9.0,12.0,14.0,15.0,15.0
C. Râpă,28,https://cdn.sofifa.org/players/4/19/202754.png,Romania,Cracovia,RM,71,159,67,67,600000.0,3000,Right,3.0,67.0,36.0,50.0,59.0,56.0,67.0,66.0,65.0,78.0,52.0,63.0,39.0,60.0,67.0,70.0,67.0,13.0,10.0,13.0,8.0,11.0
D. Fällman,28,https://cdn.sofifa.org/players/4/19/207618.png,Sweden,Hammarby IF,LCB,74,185,67,69,725000.0,2000,Right,3.0,29.0,27.0,64.0,47.0,35.0,55.0,45.0,35.0,51.0,25.0,69.0,23.0,42.0,67.0,66.0,62.0,16.0,15.0,9.0,14.0,10.0
M. Perez,27,https://cdn.sofifa.org/players/4/19/216834.png,France,Clermont Foot 63,CDM,71,157,67,68,725000.0,3000,Right,3.0,46.0,48.0,56.0,70.0,64.0,76.0,75.0,59.0,71.0,52.0,64.0,60.0,68.0,58.0,65.0,58.0,7.0,7.0,8.0,7.0,13.0
Y. Meité,22,https://cdn.sofifa.org/players/4/19/233730.png,Ivory Coast,Reading,ST,72,181,67,72,1000000.0,11000,Left,3.0,59.0,63.0,64.0,53.0,67.0,87.0,64.0,73.0,67.0,59.0,35.0,66.0,51.0,30.0,36.0,36.0,6.0,7.0,13.0,11.0,10.0
A. Dej,26,https://cdn.sofifa.org/players/4/19/238594.png,Poland, SSV Jahn Regensburg,CM,69,163,67,70,925000.0,4000,Right,4.0,67.0,59.0,52.0,70.0,60.0,67.0,82.0,65.0,73.0,71.0,60.0,58.0,70.0,65.0,58.0,51.0,10.0,11.0,14.0,10.0,13.0
A. Shinnie,28,https://cdn.sofifa.org/players/4/19/189186.png,Scotland,Luton Town,LCM,71,154,67,67,775000.0,4000,Right,4.0,61.0,58.0,61.0,72.0,67.0,60.0,77.0,56.0,65.0,56.0,47.0,65.0,70.0,52.0,49.0,45.0,7.0,9.0,12.0,13.0,7.0
J. Lotiès,33,https://cdn.sofifa.org/players/4/19/137987.png,France,KAS Eupen,CB,75,183,67,67,300000.0,4000,Right,3.0,37.0,38.0,71.0,56.0,39.0,33.0,30.0,74.0,33.0,61.0,70.0,30.0,49.0,72.0,67.0,63.0,15.0,11.0,11.0,10.0,6.0
D. Giraldo,26,https://cdn.sofifa.org/players/4/19/214019.png,Colombia,Deportivo Cali,RB,70,154,67,69,750000.0,1000,Right,3.0,57.0,43.0,60.0,70.0,58.0,65.0,63.0,49.0,75.0,55.0,65.0,44.0,56.0,73.0,67.0,58.0,10.0,13.0,12.0,15.0,14.0
I. Toney,22,https://cdn.sofifa.org/players/4/19/212228.png,England,Peterborough United,LS,70,154,67,77,1200000.0,4000,Right,3.0,42.0,67.0,66.0,61.0,63.0,76.0,83.0,65.0,72.0,54.0,50.0,64.0,43.0,20.0,46.0,41.0,16.0,8.0,8.0,7.0,8.0
Choi Jae Hyeon,24,https://cdn.sofifa.org/players/4/19/238084.png,Korea Republic,Jeonnam Dragons,LW,72,170,67,71,1000000.0,3000,Left,3.0,64.0,66.0,54.0,65.0,68.0,73.0,70.0,61.0,70.0,58.0,59.0,67.0,57.0,31.0,64.0,62.0,6.0,13.0,5.0,9.0,13.0
S. van der Water,21,https://cdn.sofifa.org/players/4/19/243716.png,Netherlands,Heracles Almelo,RW,71,154,67,76,1200000.0,3000,Left,3.0,58.0,68.0,50.0,58.0,73.0,84.0,79.0,72.0,67.0,63.0,24.0,63.0,54.0,28.0,32.0,35.0,8.0,9.0,10.0,14.0,6.0
J. Baxter,26,https://cdn.sofifa.org/players/4/19/188164.png,England,Oldham Athletic,CAM,69,163,67,68,900000.0,6000,Right,3.0,63.0,65.0,51.0,68.0,64.0,64.0,70.0,72.0,51.0,69.0,40.0,67.0,69.0,35.0,40.0,35.0,16.0,12.0,15.0,10.0,16.0
M. Pourié,27,https://cdn.sofifa.org/players/4/19/190724.png,Germany,Karlsruher SC,LS,73,190,67,67,825000.0,3000,Right,4.0,54.0,64.0,63.0,62.0,63.0,77.0,58.0,72.0,82.0,50.0,35.0,66.0,57.0,14.0,12.0,13.0,7.0,11.0,11.0,7.0,12.0
J. Moore-Taylor,24,https://cdn.sofifa.org/players/4/19/208645.png,England,Milton Keynes Dons,CB,70,183,67,74,925000.0,5000,Left,2.0,56.0,25.0,62.0,63.0,53.0,70.0,62.0,51.0,79.0,46.0,61.0,33.0,53.0,65.0,66.0,64.0,6.0,12.0,14.0,13.0,9.0
E. Zejnullahu,23,https://cdn.sofifa.org/players/4/19/212997.png,Kosovo,1. FC Union Berlin,CM,70,161,67,72,1000000.0,9000,Right,3.0,55.0,51.0,51.0,70.0,68.0,72.0,76.0,69.0,68.0,64.0,65.0,62.0,67.0,61.0,65.0,61.0,13.0,12.0,12.0,14.0,6.0
G. Akkan,23,https://cdn.sofifa.org/players/4/19/229637.png,Turkey,Çaykur Rizespor,GK,73,176,67,76,900000.0,3000,Right,2.0,15.0,15.0,13.0,29.0,15.0,48.0,49.0,19.0,35.0,14.0,25.0,13.0,34.0,12.0,15.0,19.0,66.0,65.0,60.0,66.0,69.0
G. Saunders,29,https://cdn.sofifa.org/players/4/19/199686.png,England,Envigado FC,CDM,69,163,67,67,600000.0,1000,Right,3.0,45.0,33.0,44.0,68.0,52.0,56.0,64.0,43.0,69.0,48.0,68.0,52.0,70.0,69.0,56.0,54.0,9.0,13.0,9.0,9.0,6.0
M. Bjørnbak,26,https://cdn.sofifa.org/players/4/19/207622.png,Norway,FK Bodø/Glimt,RCB,76,198,67,71,825000.0,2000,Right,4.0,56.0,33.0,63.0,60.0,52.0,49.0,40.0,78.0,66.0,56.0,68.0,28.0,42.0,66.0,62.0,61.0,11.0,13.0,8.0,8.0,10.0
H. Çinemre,24,https://cdn.sofifa.org/players/4/19/224774.png,Turkey,Göztepe SK,CB,72,170,67,74,925000.0,7000,Right,2.0,27.0,24.0,64.0,61.0,41.0,69.0,65.0,46.0,65.0,27.0,62.0,25.0,31.0,68.0,68.0,62.0,14.0,7.0,9.0,9.0,11.0
R. Griffiths,30,https://cdn.sofifa.org/players/4/19/169479.png,Australia,Melbourne City FC,CDM,74,190,67,67,575000.0,4000,Right,4.0,53.0,47.0,67.0,66.0,61.0,51.0,55.0,66.0,72.0,52.0,65.0,53.0,56.0,64.0,66.0,64.0,14.0,6.0,6.0,13.0,10.0
Deng Xiaofei,35,https://cdn.sofifa.org/players/4/19/182023.png,China PR,Chongqing Dangdai Lifan FC SWM Team,GK,73,176,67,67,180000.0,2000,Right,2.0,12.0,6.0,8.0,7.0,6.0,35.0,39.0,14.0,34.0,10.0,14.0,13.0,33.0,18.0,9.0,10.0,66.0,61.0,59.0,68.0,69.0
M. Zúñiga,25,https://cdn.sofifa.org/players/4/19/192007.png,Mexico,Cruz Azul,ST,72,176,67,71,1000000.0,9000,Right,3.0,51.0,67.0,72.0,59.0,62.0,69.0,68.0,64.0,57.0,55.0,31.0,66.0,58.0,18.0,17.0,20.0,12.0,10.0,6.0,14.0,6.0
A. Al Qarni,34,https://cdn.sofifa.org/players/4/19/210184.png,Saudi Arabia,Al Ittihad,GK,72,179,67,67,300000.0,9000,Left,3.0,16.0,12.0,13.0,21.0,15.0,48.0,35.0,21.0,26.0,11.0,22.0,11.0,39.0,30.0,13.0,14.0,65.0,67.0,59.0,68.0,66.0
T. Lorch,24,https://cdn.sofifa.org/players/4/19/229128.png,South Africa,Orlando Pirates,LW,67,146,67,69,950000.0,1000,Right,4.0,74.0,69.0,49.0,69.0,64.0,73.0,69.0,60.0,58.0,50.0,53.0,67.0,59.0,50.0,38.0,30.0,14.0,8.0,6.0,6.0,9.0
N. Hammann,30,https://cdn.sofifa.org/players/4/19/229384.png,Germany,1. FC Magdeburg,CB,73,174,67,67,575000.0,5000,Right,4.0,68.0,50.0,59.0,63.0,56.0,71.0,59.0,72.0,70.0,65.0,67.0,52.0,43.0,62.0,66.0,64.0,9.0,12.0,12.0,10.0,9.0
Catena,23,https://cdn.sofifa.org/players/4/19/243976.png,Spain,CF Reus Deportiu,RCB,76,176,67,73,900000.0,3000,Right,3.0,39.0,24.0,70.0,52.0,35.0,63.0,53.0,47.0,70.0,32.0,65.0,33.0,44.0,66.0,71.0,67.0,9.0,9.0,14.0,8.0,11.0
L. Marengo,26,https://cdn.sofifa.org/players/4/19/228873.png,Netherlands,SK Brann,LW,69,154,67,67,825000.0,2000,Right,3.0,65.0,61.0,23.0,58.0,69.0,90.0,84.0,45.0,67.0,48.0,21.0,62.0,58.0,36.0,19.0,22.0,8.0,10.0,8.0,10.0,9.0
L. Memela,30,https://cdn.sofifa.org/players/4/19/229129.png,South Africa,Orlando Pirates,LW,66,141,67,67,725000.0,1000,Right,3.0,68.0,70.0,32.0,70.0,68.0,71.0,56.0,65.0,52.0,67.0,31.0,68.0,50.0,49.0,51.0,45.0,9.0,11.0,10.0,8.0,8.0
T. Mikkelsen,31,https://cdn.sofifa.org/players/4/19/172041.png,Denmark,Brisbane Roar,LM,70,161,67,67,675000.0,3000,Right,4.0,64.0,62.0,39.0,66.0,64.0,76.0,79.0,66.0,72.0,54.0,47.0,67.0,65.0,45.0,41.0,44.0,6.0,8.0,7.0,8.0,6.0
M. Perrotta,24,https://cdn.sofifa.org/players/4/19/204042.png,Italy,Pescara,CB,73,172,67,74,925000.0,2000,Left,2.0,40.0,30.0,60.0,49.0,45.0,58.0,53.0,35.0,76.0,23.0,66.0,35.0,29.0,67.0,69.0,67.0,11.0,7.0,15.0,9.0,7.0
E. Hyndman,22,https://cdn.sofifa.org/players/4/19/215818.png,United States,Hibernian,CM,67,134,67,76,1200000.0,16000,Right,4.0,65.0,62.0,52.0,74.0,74.0,55.0,89.0,60.0,63.0,51.0,51.0,64.0,66.0,57.0,57.0,54.0,15.0,12.0,7.0,7.0,12.0
Mamadu Candé,26,https://cdn.sofifa.org/players/4/19/217610.png,Guinea Bissau,Santa Clara,LB,68,181,67,67,650000.0,2000,Left,3.0,67.0,27.0,36.0,64.0,55.0,78.0,76.0,75.0,67.0,33.0,69.0,50.0,38.0,63.0,68.0,63.0,10.0,16.0,10.0,14.0,11.0
José Suárez,22,https://cdn.sofifa.org/players/4/19/224010.png,Spain,Girona FC,GK,74,176,67,78,1000000.0,6000,Right,3.0,20.0,19.0,18.0,23.0,13.0,46.0,49.0,21.0,42.0,20.0,17.0,11.0,32.0,10.0,15.0,18.0,67.0,63.0,70.0,67.0,69.0
